record_id,date,advertiser_key,campaign_key,placement_key,creative_key,publisher_key,exchange_key,device_key,geo_key,channel_key,impressions,clicks,measured_impressions,viewable_impressions,avoc_impressions,blocked_impressions,fraud_impressions,unsafe_impressions,media_cost
1,2025-01-01,4,104,303,402,205,703,506,602,802,94194,833,90061,55494,34553,622,615,238,2749.74
2,2025-01-01,3,103,304,405,202,703,506,604,803,41074,43,39879,31360,15915,226,314,128,1868.38
3,2025-01-01,1,101,301,405,202,702,504,605,802,64857,474,60341,47223,22132,331,371,266,692.73
4,2025-01-01,1,101,305,404,205,703,504,605,803,81282,628,76285,52929,37577,1136,515,743,1502.48
5,2025-01-01,5,105,303,405,201,705,502,602,803,17638,136,16898,12215,8230,206,33,119,390.92
6,2025-01-01,3,103,306,402,201,704,503,601,801,83869,198,80648,63208,40685,905,209,324,3381.98
7,2025-01-01,1,101,305,405,205,701,506,606,803,97180,630,95381,76600,52945,1244,679,770,3686.61
8,2025-01-01,3,103,301,401,203,701,504,601,801,99832,496,97319,60649,52670,1219,439,706,2652.48
9,2025-01-01,4,104,301,405,205,705,501,605,801,81008,460,74719,57832,34312,916,295,386,1810.85
10,2025-01-01,3,103,304,403,205,703,501,603,801,67986,97,62597,49062,27315,657,422,190,1184.65
11,2025-01-01,4,104,304,403,203,703,501,603,803,96561,706,91890,67364,52257,664,664,530,1125.69
12,2025-01-01,2,102,305,403,201,701,502,606,803,67298,281,63636,38717,27686,847,108,499,1454.7
13,2025-01-01,4,104,303,404,202,704,506,601,803,52158,138,51614,40018,29261,560,70,134,994.04
14,2025-01-01,6,106,305,402,206,704,504,605,801,95056,556,91826,75598,36632,491,269,658,3594.85
15,2025-01-01,5,105,303,405,205,702,502,601,803,44642,336,43904,33265,26239,476,237,205,1650.29
16,2025-01-01,2,102,304,405,201,703,503,602,802,16819,132,16195,12284,7556,242,94,64,642.4
17,2025-01-01,4,104,304,402,203,703,506,603,803,55931,524,54880,37868,19846,278,213,381,2730.41
18,2025-01-01,6,106,301,404,202,701,501,601,802,44522,79,43813,29357,26175,550,266,286,1001.9
19,2025-01-01,2,102,301,403,203,704,504,601,802,78638,541,72841,57448,43203,576,101,348,929.46
20,2025-01-01,4,104,305,404,201,704,503,603,803,85506,705,81386,56292,34356,556,399,320,2610.93
21,2025-01-01,1,101,304,402,205,704,502,604,802,64410,156,61129,49298,28828,907,477,269,3026.15
22,2025-01-01,5,105,303,402,205,704,505,601,802,89715,237,85995,65308,50184,657,610,659,4384.1
23,2025-01-01,6,106,301,402,203,703,505,601,803,15105,56,14096,10961,6201,206,111,56,365.47
24,2025-01-01,6,106,305,402,205,701,506,606,802,93003,715,87389,66670,41881,1036,319,761,2788.77
25,2025-01-01,5,105,301,402,201,703,505,605,802,12650,38,11891,7872,5694,158,81,38,300.66
26,2025-01-01,1,101,305,405,204,702,502,602,802,87397,426,86157,72742,48660,888,147,716,4178.38
27,2025-01-01,2,102,305,404,205,705,502,604,802,25083,137,24622,17344,12323,280,88,174,477.7
28,2025-01-01,6,106,305,403,201,701,502,601,801,61951,480,60852,38670,23602,790,175,217,1023.46
29,2025-01-01,4,104,304,402,201,702,504,602,803,59651,72,55082,35257,23023,436,239,469,2949.38
30,2025-01-01,6,106,305,405,205,701,504,603,801,37463,198,35235,25400,17115,203,127,192,1519.1
31,2025-01-01,3,103,305,403,203,704,506,604,801,96413,468,92604,73367,44326,1356,460,391,2471.62
32,2025-01-01,6,106,303,404,205,704,502,605,802,61941,108,58084,47829,27818,584,355,409,660.62
33,2025-01-01,4,104,306,401,203,704,502,602,803,56238,276,52920,33776,28744,386,345,517,1002.22
34,2025-01-01,4,104,302,402,203,704,503,603,802,94072,466,91657,55052,32183,704,659,421,3510.24
35,2025-01-01,1,101,306,405,203,704,502,604,803,76931,532,72635,58429,31060,772,193,660,2048.18
36,2025-01-02,3,103,306,405,206,704,503,602,801,78488,783,77020,56378,44695,467,117,731,3153.03
37,2025-01-02,6,106,304,401,201,703,506,602,801,51274,312,49740,30318,25619,678,393,308,956.6
38,2025-01-02,1,101,305,401,205,702,502,604,801,85924,632,81854,51243,36701,444,550,592,2008.7
39,2025-01-02,6,106,304,402,205,703,505,601,803,42161,378,41202,32996,14537,327,123,219,833.01
40,2025-01-02,3,103,305,405,202,701,501,602,801,48600,340,47376,39218,19192,274,190,276,1423.72
41,2025-01-02,2,102,301,402,201,703,501,602,802,15433,141,14630,12084,7096,178,28,51,390.3
42,2025-01-02,4,104,305,403,204,705,501,603,803,47162,94,46496,36222,26504,420,52,315,901.81
43,2025-01-02,1,101,302,402,206,701,506,605,802,20388,146,19071,15060,7081,278,72,50,390.26
44,2025-01-02,6,106,301,403,203,705,505,604,802,97823,426,96755,72587,53959,1204,172,616,4601.14
45,2025-01-02,2,102,301,401,203,705,504,601,801,79945,233,76319,60808,38472,693,314,525,2416.64
46,2025-01-02,5,105,305,404,205,705,505,605,802,12528,69,12187,7757,7099,113,57,118,429.93
47,2025-01-02,1,101,305,404,206,703,502,603,802,69000,572,67615,43452,25973,640,361,136,2410.78
48,2025-01-02,5,105,305,405,201,705,503,604,803,96031,653,93172,66022,34610,530,268,613,4122.95
49,2025-01-02,6,106,305,403,204,705,503,602,801,39094,368,36902,22597,14038,350,51,165,785.83
50,2025-01-02,2,102,305,401,201,705,501,604,801,40798,97,37965,28368,19823,289,297,120,549.51
51,2025-01-02,5,105,305,404,202,704,506,601,801,99986,942,92356,57613,51437,478,211,408,1831.79
52,2025-01-02,4,104,306,401,203,704,501,603,801,79077,526,77094,56712,39381,1013,177,413,2549.6
53,2025-01-02,5,105,303,405,201,704,505,603,803,26481,238,25927,18749,12192,364,120,190,1034.2
54,2025-01-02,5,105,303,401,206,701,504,603,802,31056,133,29378,19073,11136,355,71,109,1446.89
55,2025-01-02,1,101,302,401,206,701,503,601,801,17463,135,16066,12039,7048,97,115,129,560.8
56,2025-01-02,1,101,305,401,205,702,506,606,802,39133,204,37853,25949,20212,482,183,191,887.3
57,2025-01-02,3,103,302,405,203,701,505,602,802,60942,410,57880,39526,20635,713,385,305,1525.28
58,2025-01-02,1,101,304,403,201,703,504,601,802,92796,519,89158,66965,47250,455,411,762,2922.7
59,2025-01-02,1,101,305,404,203,702,505,605,802,50714,69,47375,35968,22007,377,128,159,2337.8
60,2025-01-02,4,104,302,401,201,701,502,603,801,41126,402,38474,26387,21975,261,262,357,1586.69
